system_id,aggregation_type,mean,min,max,count,invalid_count,p05,p10,p20,p25,p30,p50,p80,p90,p95,p99,a80,a90,a95,changepoints,max_changepoint,min_segment_length,max_fractional_reduction,coefficient_threshold,num_changepoint,is_changepoint_removal,num_species
BIOMD0000000687,L_0,0.5413846352622435,0.0,0.9990815897483795,999,1,0.0,0.0,0.0,0.07713523803130934,0.28557381010033006,0.6509804818282312,0.9229541565465077,0.963621417115869,0.9788662379375833,0.9935152657739031,0.36236236236236236,0.24524524524524524,0.13913913913913914,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,15
BIOMD0000000687,v_0,0.5814615936259488,0.0,1.0,831,169,0.0,0.0,0.20228158172606703,0.35289128434397876,0.4343013017595,0.6789843484620275,0.8909617336179734,0.9452468950284822,0.972358886878493,0.9922039788570383,0.35980746089049337,0.1829121540312876,0.0914560770156438,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,15
BIOMD0000000687,z_a,0.7845566896527988,0.0,1.0,1000,0,0.0,0.0,0.6612572476103884,0.7835116382503229,0.8485667032665444,0.95106438406434,0.9938235033465862,0.9976796100031883,0.9990787060846549,0.9998259628890493,0.741,0.627,0.504,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,15
BIOMD0000000687,m_0_0,0.06703214501709696,0.0,1.0,33,967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5540433510966039,0.9571089923870642,0.06060606060606061,0.030303030303030304,0.030303030303030304,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,15
BIOMD0000000687,m_1_0,0.04072770491411578,0.0,0.8504321863997466,42,958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12851657262112906,0.7989438250418033,0.023809523809523808,0.0,0.0,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,15
BIOMD0000000687,m_2_0,0.0,0.0,0.0,51,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,15
BIOMD0000000687,m_3_0,0.0,0.0,0.0,59,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,15
BIOMD0000000687,m_4_0,0.0,0.0,0.0,67,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,15
BIOMD0000000687,m_5_0,0.01054286463151822,0.0,0.7907148473638665,75,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20558586031460935,0.0,0.0,0.0,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,15
BIOMD0000000687,m_6_0,0.0,0.0,0.0,83,917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,15
BIOMD0000000687,m_7_0,0.0,0.0,0.0,91,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,15
BIOMD0000000687,m_8_0,0.013762738142798759,0.0,0.7927956999962398,98,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563057929857985,0.0,0.0,0.0,"[32, 65, 97, 129, 161, 194, 226, 258, 290, 323, 355, 387, 419, 452, 484, 516, 548, 581, 613, 645, 677, 710, 742, 774, 806, 839, 871, 903, 935, 968]",30,50,0.01,0.001,30,False,15
BIOMD0000000687,model,0.05585525904983067,0.0,0.8378288857474601,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25134866572423714,0.7205328417428152,0.06666666666666667,0.0,0.0,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,15
BIOMD0000000687,x_0,0.9078435596344434,0.0,1.0,1000,0,0.0,0.8378288857474601,0.9985724680776008,0.9993593674368271,0.9995474851322241,0.9998326961161101,0.9999547351056084,0.9999799606442257,0.9999914599036883,0.999997842429798,0.902,0.892,0.883,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,15
BIOMD0000000687,y_0,0.6551046161407096,0.0,0.9992820052359246,999,1,0.0,0.0,0.31356927627020204,0.47869769825211533,0.5869970444831325,0.7938971904788346,0.9426340771504129,0.9707491445582972,0.9843772003109208,0.9952621150395826,0.48848848848848847,0.3163163163163163,0.18118118118118118,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,15
BIOMD0000000687,y_1,0.6554349973780877,0.0,0.9995912446775764,810,190,0.0,0.0,0.37091772956923647,0.49304191178131684,0.5833640918154668,0.7696407789488974,0.9310052849873943,0.9634562221303037,0.981807781019793,0.9951105006155176,0.45925925925925926,0.2839506172839506,0.14074074074074075,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,15
BIOMD0000000687,L_0,0.6141171415201199,0.0,0.9998067969503983,999,1,0.0,0.0,0.06837868535143876,0.3477462003207533,0.48547559156113484,0.7655154311408111,0.939259167166935,0.9740857497335292,0.9880798063791364,0.9967926757484934,0.44644644644644643,0.2832832832832833,0.17017017017017017,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,15
BIOMD0000000687,v_0,0.6347292128831754,0.0,1.0,831,169,0.0,0.0,0.31030403127507755,0.4379214444943943,0.5231540357502223,0.76689377625935,0.9309821959006421,0.9702466764974678,0.9861508795285514,0.9987102810488652,0.4536702767749699,0.26714801444043323,0.16004813477737664,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,15
BIOMD0000000687,z_a,0.801542138152774,0.0,1.0,1000,0,0.0,0.0,0.7708160855938245,0.8633854654641788,0.9061462866824208,0.9719286389569539,0.9962457469536281,0.998655249035831,0.999564367491146,0.9999308964600198,0.793,0.71,0.602,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,15
BIOMD0000000687,m_0_0,0.06581647892647707,0.0,1.0,33,967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5380745141007632,0.9441468298295714,0.06060606060606061,0.030303030303030304,0.030303030303030304,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,15
BIOMD0000000687,m_1_0,0.05479194611187452,0.0,0.9604912572068364,42,958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4780293084569129,0.9100983525886197,0.047619047619047616,0.023809523809523808,0.023809523809523808,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,15
BIOMD0000000687,m_2_0,0.02418961243551446,0.0,0.7549787040151232,51,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029850247447687495,0.6138500923608501,0.0,0.0,0.0,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,15
BIOMD0000000687,m_3_0,0.05876393308726289,0.0,0.8380112492577031,59,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11810824237613536,0.5058975061498762,0.819102043531513,0.03389830508474576,0.0,0.0,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,15
BIOMD0000000687,m_4_0,0.07838395657798405,0.0,0.9797634417913712,67,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25710057078943443,0.7924399738237453,0.9564523909148638,0.05970149253731343,0.029850746268656716,0.014925373134328358,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,15
BIOMD0000000687,m_5_0,0.018708739679480398,0.0,0.5903037004615672,75,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06084832719369977,0.4372924234896579,0.0,0.0,0.0,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,15
BIOMD0000000687,m_6_0,0.005675211131722221,0.0,0.19640654083989229,83,917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16663443670093173,0.0,0.0,0.0,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,15
BIOMD0000000687,m_7_0,0.008221008644016889,0.0,0.7097976879658939,91,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10546245757226415,0.0,0.0,0.0,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,15
BIOMD0000000687,m_8_0,0.02894520334149041,0.0,0.9821586086273142,98,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8348221557161817,0.030612244897959183,0.01020408163265306,0.01020408163265306,"[24, 49, 73, 98, 122, 146, 171, 195, 220, 244, 268, 293, 317, 341, 366, 390, 415, 439, 463, 488, 512, 537, 561, 585, 610, 634, 659, 683, 707, 732, 756, 780, 805, 829, 854, 878, 902, 927, 951, 976]",40,50,0.01,0.001,40,False,15
BIOMD0000000687,model,0.06901370811133667,0.0,0.8449446433881859,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11415658696911846,0.38666607781376,0.7532889302733005,0.06666666666666667,0.0,0.0,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,15
BIOMD0000000687,x_0,0.903983439998422,0.0,0.9999999999999999,1000,0,0.0,0.8449446433881859,0.998956294161639,0.9994623618937977,0.9996314854843994,0.9998563687220429,0.9999578780983119,0.9999801195544528,0.9999902255887344,0.9999983281070606,0.901,0.897,0.882,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,15
BIOMD0000000687,y_0,0.6801038923149376,0.0,0.9996648205422429,999,1,0.0,0.0,0.3913277327637299,0.5588241881791143,0.6537480782010502,0.8325345851208751,0.9544616241621237,0.9814957254355092,0.9901750055891365,0.9970826431274763,0.5465465465465466,0.36536536536536535,0.2222222222222222,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,15
BIOMD0000000687,y_1,0.7116173195212029,0.0,0.9998718418632098,810,190,0.0,0.1902609782818642,0.5009831320234042,0.601140523399282,0.6550601388585198,0.8176548322519345,0.9517678586409033,0.9812439787482556,0.9921447856070189,0.9981348041762654,0.5246913580246914,0.3333333333333333,0.2037037037037037,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,15
BIOMD0000000687,L_0,0.6510594216499954,0.0,0.999897215278846,999,1,0.0,0.0,0.28054991176881644,0.50275876006927,0.6048611769170272,0.7958888824202455,0.9407506894740457,0.9757275797893952,0.9879051350655847,0.9970694302141845,0.4914914914914915,0.2972972972972973,0.17717717717717718,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,15
BIOMD0000000687,v_0,0.6928821922188094,0.0,1.0,831,169,0.0,0.0,0.44233546218553843,0.5556383587488349,0.6324590406333537,0.8321117027810381,0.9553661736664466,0.9821409397580313,0.9924091256962244,0.997537681392301,0.5523465703971119,0.34296028880866425,0.21299638989169675,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,15
BIOMD0000000687,z_a,0.8166191482995607,0.0,1.0,1000,0,0.0,0.0,0.8148106001835498,0.8990331275219143,0.9364812464343223,0.979674179742561,0.9980346750768032,0.9993359266507619,0.9997770490750496,0.9999583398450352,0.806,0.749,0.667,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,15
BIOMD0000000687,m_0_0,0.11768479996035668,0.0,1.0,33,967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5713797093917988,0.8861419514368124,0.9827938913396367,0.09090909090909091,0.06060606060606061,0.030303030303030304,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,15
BIOMD0000000687,m_1_0,0.10638594377899918,0.0,0.8774240714164354,42,958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6268964995646611,0.8254464708331033,0.8682671954888964,0.07142857142857142,0.0,0.0,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,15
BIOMD0000000687,m_2_0,0.0702714460954194,0.0,0.9855952243694126,51,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17960939701711998,0.45457470598964567,0.9125745457143867,0.0392156862745098,0.0196078431372549,0.0196078431372549,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,15
BIOMD0000000687,m_3_0,0.0833516644099005,0.0,0.8707229654586413,59,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3928179934978401,0.712122259847858,0.841426941583926,0.05084745762711865,0.0,0.0,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,15
BIOMD0000000687,m_4_0,0.06599562778629768,0.0,0.9373741927050631,67,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098337850538889,0.6090503024013534,0.9228431012735389,0.029850746268656716,0.029850746268656716,0.0,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,15
BIOMD0000000687,m_5_0,0.06686405406736509,0.0,0.8771886086136673,75,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27340727191648934,0.5247659997863517,0.8457707696158729,0.02666666666666667,0.0,0.0,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,15
BIOMD0000000687,m_6_0,0.07473578712111023,0.0,0.9436736991476582,83,917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4093361450185386,0.6183079356511901,0.9022691225821362,0.024096385542168676,0.012048192771084338,0.0,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,15
BIOMD0000000687,m_7_0,0.05630450001887725,0.0,0.8875313760229148,91,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5651627266134465,0.8185057106991633,0.02197802197802198,0.0,0.0,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,15
BIOMD0000000687,m_8_0,0.024941637236981003,0.0,0.8457501453014424,98,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20836389934903252,0.2758920992948182,0.01020408163265306,0.0,0.0,"[20, 39, 59, 78, 98, 118, 137, 157, 176, 196, 216, 235, 255, 275, 294, 314, 333, 353, 373, 392, 412, 431, 451, 471, 490, 510, 529, 549, 569, 588, 608, 627, 647, 667, 686, 706, 725, 745, 765, 784, 804, 824, 843, 863, 882, 902, 922, 941, 961, 980]",50,50,0.01,0.001,50,False,15
BIOMD0000000687,model,0.1122229191490324,0.0,0.9769556171316209,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.059639114175694126,0.36419378788662526,0.578821504597263,0.8973287946247491,0.06666666666666667,0.06666666666666667,0.06666666666666667,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,15
BIOMD0000000687,x_0,0.9154474769663941,0.0,1.0,1000,0,0.0,0.9769556171316209,0.9994160415626117,0.9996119113803834,0.9997236989552041,0.9998816565857505,0.9999715017119427,0.9999879529384363,0.9999948359625644,0.9999991503338259,0.913,0.912,0.91,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,15
BIOMD0000000687,y_0,0.7186357774427965,0.0,0.9995671750323882,999,1,0.0,0.0,0.5495799467238148,0.642316420066845,0.7005384156959353,0.8522499432700956,0.9623443177581829,0.984642589133265,0.9908345885190318,0.9972203316019326,0.5835835835835835,0.3963963963963964,0.24524524524524524,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,15
BIOMD0000000687,y_1,0.7596880166700412,0.0,0.9996153046148379,810,190,0.13271373043552248,0.40819259922539614,0.6039186431731303,0.6717319268831086,0.7257211189272625,0.8509343343235424,0.9555686782400821,0.9768152087023215,0.9881602032508026,0.9981521404866283,0.6061728395061728,0.37160493827160496,0.21975308641975308,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,15
BIOMD0000000687,L_0,0.6847778390069088,0.0,0.9987504124028538,999,1,0.0,0.0,0.3597212370944613,0.5441586145057298,0.6555260844373371,0.838761419360921,0.9567292356539004,0.977011816690794,0.9874616652791611,0.9967340442752993,0.5685685685685685,0.3683683683683684,0.22922922922922923,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,15
BIOMD0000000687,v_0,0.7465937245572701,0.0,1.0,831,169,0.0,0.29819557087846904,0.579420756324551,0.6535371283149798,0.7108747756062317,0.8576144872920445,0.9614696345640741,0.9849641369687763,0.991065457769543,0.9971559322700819,0.5908543922984356,0.4043321299638989,0.2430806257521059,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,15
BIOMD0000000687,z_a,0.8464478240246531,0.0,1.0,1000,0,0.0,0.0,0.9161655284104355,0.951977473407133,0.9688483672120136,0.9886872239175407,0.9983884538263713,0.9993612924354465,0.9997209552534092,0.9999388819746935,0.847,0.815,0.756,"[16, 33, 49, 66, 82, 98, 115, 131, 148, 164, 180, 197, 213, 230, 246, 262, 279, 295, 311, 328, 344, 361, 377, 393, 410, 426, 443, 459, 475, 492, 508, 525, 541, 557, 574, 590, 607, 623, 639, 656, 672, 689, 705, 721, 738, 754, 770, 787, 803, 820, 836, 852, 869, 885, 902, 918, 934, 951, 967, 984]",60,50,0.01,0.001,60,False,15
